eval_id,message,true_category,true_intent,true_priority,customer_segment,has_order_reference
CLS-0001,I want to pay via invoice for my business account. How do I set up net-30 payment terms?,payments,payment_failure,P3,premium,true
CLS-0002,My order was split into two shipments without any notification. When will the second one arrive?,orders,report_wrong_item,P3,business,true
CLS-0003,I'm having trouble setting up my new device. The instructions aren't clear.,products,product_recommendation,P3,enterprise,true
CLS-0004,The payment authorization failed even though my bank says the transaction was approved.,payments,payment_authorization_issue,P3,enterprise,true
CLS-0005,I'm locked out of my account after too many failed login attempts. How do I unlock it?,account,account_locked,P3,premium,true
CLS-0006,My order shows it shipped but I never received a tracking number via email. How can I find out where my package is?,shipping,report_failed_delivery,P2,premium,false
CLS-0007,I made a bank transfer 24 days ago but my order is still showing payment pending.,payments,payment_authorization_issue,P2,premium,true
CLS-0008,I want to remove a saved payment method from my account but can't find the option.,account,account_locked,P2,business,false
CLS-0009,I need my order urgently. Can I upgrade the shipping method after placing the order?,orders,report_wrong_item,P3,enterprise,false
CLS-0010,What exactly is covered under the standard warranty? I'm not sure if my issue qualifies.,warranty,warranty_claim,P3,premium,true
CLS-0011,I was charged twice for the same order. I can see two identical transactions on my credit card statement.,refunds,report_duplicate_charge,P3,enterprise,false
CLS-0012,I returned two items from the same order. I only received a refund for one. What happened to the other?,refunds,check_refund_status,P2,premium,true
CLS-0013,I want to report a suspicious seller listing on your platform that seems fraudulent.,security,account_compromise,P1,standard,false
CLS-0014,I have two accounts with the same email. I want to merge the order history into one account.,account,update_profile,P3,premium,true
CLS-0015,I returned my order 6 days ago and I still haven't received my refund. Can you check the status?,refunds,request_refund,P3,standard,true
CLS-0016,The payment authorization failed even though my bank says the transaction was approved.,payments,billing_inquiry,P2,premium,true
CLS-0017,I'd like to extend my warranty before it expires. What options are available?,warranty,extend_warranty,P1,business,true
CLS-0018,I need a product that can handle gaming. Which items in your catalog would you recommend?,products,product_recommendation,P2,enterprise,false
CLS-0019,I accidentally ordered two of the same item. Can I modify the quantity to just one?,orders,check_order_status,P2,enterprise,true
CLS-0020,I'd like to extend my warranty before it expires. What options are available?,warranty,extend_warranty,P3,business,true
CLS-0021,I received a damaged item in my order. The packaging was intact but the product itself is cracked. I need to return it.,returns,check_return_eligibility,P2,enterprise,true
CLS-0022,I need to change my delivery address. My order hasn't shipped yet — is it too late to update?,shipping,report_failed_delivery,P3,business,true
CLS-0023,The delivery attempt failed because the driver couldn't access my building. I need to reschedule for when I'm home.,shipping,change_shipping_address,P2,standard,true
CLS-0024,I'm concerned about how my personal data is being used. I want to request a copy of my data.,security,data_breach_concern,P1,standard,true
CLS-0025,"I received a confirmation email but when I check my account, I don't see the order listed.",orders,modify_order,P2,premium,true
CLS-0026,I ordered the wrong size/color variant. Can this be changed or do I need to cancel and reorder?,orders,report_wrong_item,P2,enterprise,false
CLS-0027,I received a partial refund but I expected a full refund. Can you explain why it wasn't fully refunded?,refunds,report_duplicate_charge,P2,business,true
CLS-0028,The product stopped working after just a week of normal use. This seems like a manufacturing defect.,returns,initiate_return,P2,business,false
CLS-0029,My item arrived defective straight out of the box. I haven't even used it. What's the fastest way to get a replacement?,returns,report_defective_item,P2,enterprise,false
CLS-0030,My refund was supposed to be processed 12 days ago according to your email. Still nothing in my account.,refunds,check_refund_status,P1,premium,false
CLS-0031,I need to update my email address. The current one is from a job I no longer have.,account,account_locked,P1,premium,true
CLS-0032,I want to return a gift I received. I have the order number but I'm not the original purchaser. Is that possible?,returns,initiate_return,P3,enterprise,true
CLS-0033,I was charged a different amount than what was shown at checkout. There seems to be a discrepancy.,payments,billing_inquiry,P1,standard,true
CLS-0034,I'm not receiving order confirmation emails even though my address is correct.,account,account_locked,P2,enterprise,true
CLS-0035,My item arrived defective straight out of the box. I haven't even used it. What's the fastest way to get a replacement?,returns,initiate_return,P2,standard,false
CLS-0036,The security question on my account has been changed without my knowledge.,security,account_compromise,P2,enterprise,false
CLS-0037,I'd like to extend my warranty before it expires. What options are available?,warranty,check_warranty_status,P3,business,true
CLS-0038,My product stopped working and it's still under the manufacturer's warranty. How do I file a claim?,warranty,warranty_replacement,P2,business,false
CLS-0039,I opened the box but decided the product isn't what I need. Can I still return it even though it's been opened?,returns,report_defective_item,P2,premium,true
CLS-0040,My credit card was charged by Acme Store but I haven't placed any orders recently.,security,fraud_report,P3,enterprise,true
CLS-0041,The security question on my account has been changed without my knowledge.,security,fraud_report,P3,enterprise,true
CLS-0042,I want to return a gift I received. I have the order number but I'm not the original purchaser. Is that possible?,returns,initiate_return,P2,enterprise,false
CLS-0043,Is this product compatible with Mac OS? The listing only mentions Windows.,products,product_defect,P2,premium,false
