customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0001,Samantha,Anderson,samantha.anderson26@syntheticmail.example,+1-450-428-3286,business,active,US,MN,Minneapolis,2023-01-31,es,2023-01-31T00:00:00Z,2023-07-28T00:00:00Z
CUS-0002,Emma,Diaz,emma.diaz33@syntheticmail.example,+1-423-438-9279,premium,active,US,CA,Los Angeles,2021-01-18,en,2021-01-18T00:00:00Z,2022-03-01T00:00:00Z
CUS-0003,Carolyn,Wood,carolyn.wood719@syntheticmail.example,+1-425-659-5557,standard,suspended,US,AZ,Phoenix,2024-09-14,en,2024-09-14T00:00:00Z,2025-09-06T00:00:00Z
CUS-0004,Jason,Baker,jason.baker285@syntheticmail.example,+1-981-544-2674,standard,active,US,NY,Buffalo,2022-05-31,en,2022-05-31T00:00:00Z,2024-06-04T00:00:00Z
CUS-0005,Brian,Cox,brian.cox271@syntheticmail.example,+1-947-670-9785,standard,active,US,MO,St. Louis,2020-06-26,en,2020-06-26T00:00:00Z,2023-07-31T00:00:00Z
CUS-0006,Emily,Watson,emily.watson634@syntheticmail.example,+1-791-396-2139,standard,active,US,IN,Indianapolis,2024-01-21,en,2024-01-21T00:00:00Z,2024-11-12T00:00:00Z
CUS-0007,William,Robinson,william.robinson888@syntheticmail.example,+1-484-664-6977,standard,active,US,NY,New York,2024-04-05,en,2024-04-05T00:00:00Z,2024-11-05T00:00:00Z
CUS-0008,Christine,Wright,christine.wright719@syntheticmail.example,+1-823-850-3803,premium,inactive,US,MD,Baltimore,2020-10-19,en,2020-10-19T00:00:00Z,2021-09-18T00:00:00Z
CUS-0009,Cynthia,Carter,cynthia.carter277@syntheticmail.example,+1-901-532-1916,standard,active,US,MD,Baltimore,2022-06-18,en,2022-06-18T00:00:00Z,2024-09-16T00:00:00Z
CUS-0010,Paul,Rodriguez,paul.rodriguez217@syntheticmail.example,+1-417-871-9179,standard,active,US,MD,Baltimore,2023-07-12,en,2023-07-12T00:00:00Z,2023-12-05T00:00:00Z
CUS-0011,Dorothy,Moore,dorothy.moore253@syntheticmail.example,+1-964-798-8019,premium,active,US,MN,Minneapolis,2022-12-12,en,2022-12-12T00:00:00Z,2024-03-05T00:00:00Z
CUS-0012,Sarah,Rogers,sarah.rogers506@syntheticmail.example,+1-312-356-3621,business,active,US,CA,San Diego,2020-07-11,en,2020-07-11T00:00:00Z,2020-11-18T00:00:00Z
CUS-0013,Deborah,Carter,deborah.carter611@syntheticmail.example,+1-457-766-1188,business,inactive,US,NC,Charlotte,2025-12-07,en,2025-12-07T00:00:00Z,2025-12-28T00:00:00Z
CUS-0014,Jonathan,Long,jonathan.long274@syntheticmail.example,+1-314-500-8123,standard,active,US,WI,Milwaukee,2023-10-25,en,2023-10-25T00:00:00Z,2025-11-02T00:00:00Z
CUS-0015,Alexander,King,alexander.king996@syntheticmail.example,+1-719-308-5889,premium,active,US,WA,Seattle,2022-01-01,en,2022-01-01T00:00:00Z,2023-02-12T00:00:00Z
CUS-0016,Karen,Mitchell,karen.mitchell781@syntheticmail.example,+1-200-813-6310,premium,active,US,TX,Houston,2025-12-12,en,2025-12-12T00:00:00Z,2025-12-23T00:00:00Z
CUS-0017,Julie,Flores,julie.flores246@syntheticmail.example,+1-780-280-2403,business,active,US,CA,San Francisco,2022-09-13,en,2022-09-13T00:00:00Z,2025-09-07T00:00:00Z
CUS-0018,Jerry,Taylor,jerry.taylor132@syntheticmail.example,+1-762-369-5342,premium,active,US,OR,Portland,2025-04-30,en,2025-04-30T00:00:00Z,2026-01-01T00:00:00Z
CUS-0019,Margaret,Cooper,margaret.cooper774@syntheticmail.example,+1-930-519-7537,business,active,US,MN,Minneapolis,2022-04-03,en,2022-04-03T00:00:00Z,2024-09-16T00:00:00Z
CUS-0020,Eric,Edwards,eric.edwards124@syntheticmail.example,+1-265-546-1344,premium,active,US,TX,Austin,2022-07-09,en,2022-07-09T00:00:00Z,2025-10-26T00:00:00Z
CUS-0021,Mark,Smith,mark.smith73@syntheticmail.example,+1-434-269-1514,standard,active,US,NV,Las Vegas,2020-08-29,en,2020-08-29T00:00:00Z,2021-12-29T00:00:00Z
CUS-0022,Kimberly,Bennett,kimberly.bennett498@syntheticmail.example,+1-940-784-8744,standard,active,US,TX,Dallas,2021-06-25,en,2021-06-25T00:00:00Z,2022-07-19T00:00:00Z
CUS-0023,Richard,Gonzalez,richard.gonzalez675@syntheticmail.example,+1-633-620-8651,business,active,US,GA,Atlanta,2023-12-22,es,2023-12-22T00:00:00Z,2025-10-21T00:00:00Z
